id_card,apply_time,credit_query_times,multi_loan_count,overdue_history,credit_utilization,credit_length_months,max_overdue_days,social_score,telecom_score,ecomm_risk_score,judicial_risk_score,blacklist_hit,app_duration,click_frequency,page_depth,session_count,night_activity_ratio,login_fail_count,reg_to_apply_days,device_risk_score,ip_change_freq,gps_anomaly,device_type,emulator_flag,age,income_level,consumption_level,education_level,job_stability,marital_status,gender,city_tier,debt_income_ratio,loan_amount_request,repayment_period,is_bad
232568********2446,2026-01-24 14:54:33,4,4,1,0.7612,13,6,440.0,31.2,66.19,28.12,0,143.66,11.55,1,13,0.4383,1,2,0.3253,2,0,0,0,65,3648.64,1448.28,3,0.7433,2,1,3,1.0819,3673.29,12,0
588592********8561,2026-01-29 17:14:24,6,2,2,0.2816,5,7,550.01,67.76,24.07,0.0,0,156.86,12.93,6,7,0.3404,0,4,0.271,0,0,0,0,25,3675.49,1555.29,2,0.7055,1,1,4,0.5477,14194.31,12,0
100221********1145,2026-01-02 19:37:20,6,4,1,0.3611,75,0,643.3,100.0,71.47,25.24,0,153.47,0.0,4,4,0.0856,1,4,0.136,0,0,2,0,24,2446.38,1512.18,4,0.6824,0,0,1,0.4151,2202.55,12,0
653680********9453,2026-01-14 22:21:16,3,1,1,0.6115,24,0,811.99,67.69,44.96,32.42,0,123.68,0.0,1,13,0.4673,0,3,0.0791,0,0,2,0,18,2000.0,1363.4,3,0.4119,0,1,3,0.3318,1044.98,24,0
525314********4485,2026-01-22 22:58:59,8,3,0,0.6636,21,0,586.5,62.72,49.76,18.13,0,57.74,8.85,5,3,0.391,2,8,0.0752,0,0,1,0,56,3059.31,1055.4,3,0.4947,1,0,4,0.7517,1641.74,12,0
561441********3199,2026-01-10 21:44:52,8,4,0,0.7038,9,1,645.03,61.91,24.57,0.0,0,30.98,3.82,2,11,0.371,0,3,0.0743,2,0,0,1,43,4868.67,2496.6,3,0.7413,1,0,4,0.4519,10054.24,6,0
628337********5102,2026-01-23 16:39:23,5,2,4,0.6267,12,0,658.53,67.34,35.12,24.66,0,67.15,2.96,4,4,0.5047,2,2,0.1435,2,0,0,0,29,2000.0,975.9,2,0.4103,1,0,4,0.4976,2140.42,12,0
462445********9428,2026-01-18 12:28:37,5,3,0,0.5874,24,2,519.25,66.65,89.43,4.92,0,1.0,5.66,1,5,0.3924,2,7,0.1265,3,0,1,0,18,3154.77,1084.87,4,0.3297,1,0,1,0.01,1000.0,24,0
944085********8797,2026-01-25 18:58:43,5,3,1,0.8332,32,6,563.52,100.0,48.52,16.31,0,65.7,7.61,7,7,0.176,0,0,0.0559,1,0,1,0,27,2128.66,578.1,5,0.4989,0,0,2,0.853,4989.93,6,0
366798********3803,2026-01-07 20:01:14,6,0,1,0.0901,42,3,607.3,71.46,60.14,0.0,0,99.17,0.0,3,1,0.3257,1,3,0.3417,2,0,0,0,46,15318.67,5903.73,3,0.2687,2,0,3,0.3581,4595.6,6,0
186493********1563,2026-01-20 14:56:30,7,5,0,0.5305,22,1,678.06,20.52,11.92,25.32,0,180.38,17.27,1,7,0.4751,0,0,0.2565,0,0,0,0,24,9706.91,2705.8,3,0.7074,1,0,2,1.2887,2912.07,12,0
881840********8191,2026-01-02 15:13:29,4,1,2,0.4935,18,0,816.7,46.3,28.18,8.62,0,166.61,18.1,1,12,0.268,1,14,0.3478,1,0,0,0,33,6985.25,4360.63,5,0.3539,1,1,2,0.5481,14426.17,36,0
218655********2960,2026-01-16 19:21:41,3,1,0,0.6382,1,1,614.6,62.37,100.0,19.76,0,80.46,7.66,2,3,0.5687,1,6,0.2514,0,0,0,0,35,18682.24,6421.5,2,0.2811,1,1,2,1.1335,24036.21,6,0
166231********1041,2026-01-28 06:27:42,4,1,0,0.5367,63,1,542.73,87.38,82.33,31.57,0,30.76,10.7,12,4,0.5534,2,0,0.3436,0,0,0,0,29,13243.55,7688.03,2,0.6144,2,0,1,0.0196,3973.06,12,0
410745********5175,2026-01-24 20:49:54,6,2,0,0.5935,15,3,653.91,57.34,0.0,0.0,0,112.32,3.7,7,1,0.3245,1,4,0.2563,1,0,0,0,24,4712.36,1961.8,5,0.4548,0,0,4,0.835,13964.05,6,0
411976********2859,2026-01-17 23:10:03,7,2,2,0.51,48,10,497.63,100.0,13.37,31.38,0,13.83,4.1,1,9,0.1495,0,3,0.0897,1,1,0,0,34,9430.58,6202.62,5,0.2208,1,1,3,0.979,2829.18,12,0
216260********3891,2026-01-18 14:07:32,4,3,0,0.6704,8,2,831.75,54.72,33.46,17.48,0,30.67,25.45,3,1,0.3487,3,8,0.396,1,0,0,0,34,2000.0,1708.85,4,0.2634,1,0,2,0.0877,1000.0,6,0
437567********5016,2026-01-22 12:12:33,0,5,4,0.1685,1,4,371.44,53.76,61.63,19.71,0,153.27,0.0,4,5,0.4267,2,4,0.388,0,0,1,0,39,5341.43,2716.93,3,0.7936,1,1,4,0.1417,3777.41,24,0
210104********1526,2026-01-18 08:39:21,3,2,3,0.1479,16,3,600.94,91.48,66.88,16.1,1,177.08,20.92,4,10,0.3142,0,0,0.2918,0,0,0,0,48,5384.22,1543.93,2,0.5719,2,1,1,0.1936,1615.27,12,0
867350********8998,2026-01-12 12:28:37,5,1,0,0.5532,24,1,603.75,100.0,23.4,15.89,0,168.05,5.08,3,5,0.1151,0,4,0.1335,4,0,1,0,26,5188.72,3903.11,1,0.0606,2,0,4,1.0774,7897.27,36,0
338276********4160,2026-01-10 21:49:19,5,4,1,0.1996,26,0,381.25,32.45,15.81,0.0,0,64.17,21.15,1,8,0.2775,4,3,0.0481,2,0,0,0,27,5219.4,1843.98,3,0.6089,0,0,2,0.0411,11169.54,24,1
968863********8208,2026-01-14 11:49:07,5,3,2,0.5868,33,0,651.96,40.83,71.27,9.78,0,61.16,14.49,6,2,0.4371,1,5,0.1818,1,0,1,0,36,3980.8,500.0,3,0.3547,2,1,4,0.8054,1379.59,24,0
290663********3251,2026-01-18 21:40:41,2,6,2,0.5863,1,5,601.51,84.87,80.09,12.98,0,20.63,4.3,3,1,0.6261,0,1,0.4666,0,0,1,0,35,8394.02,5350.34,1,0.4654,1,0,4,0.0944,5454.2,12,0
422366********4064,2026-01-18 13:11:31,4,1,3,0.3005,1,1,705.09,68.76,19.93,38.65,0,163.26,11.77,8,4,0.4316,0,2,0.0954,2,0,1,1,47,7518.13,2542.12,1,0.5165,1,1,3,0.4052,22405.91,3,0
274751********4653,2026-01-04 13:08:49,4,1,2,0.3392,27,0,678.14,66.35,6.38,0.0,0,33.03,15.52,2,1,0.0665,2,0,0.4689,0,0,1,0,38,2779.61,918.96,2,0.1265,1,0,3,0.3678,3555.36,3,0
294581********1142,2026-01-11 23:12:13,5,3,1,0.3142,6,2,641.9,64.17,65.59,12.08,0,6.43,2.48,4,1,0.3498,0,0,0.141,1,0,0,0,36,2631.72,1146.35,3,0.5475,1,1,3,0.8438,2020.08,3,0
873446********8957,2026-01-06 11:49:52,1,1,1,0.5956,28,6,640.56,55.99,64.49,29.56,0,16.91,0.0,2,9,0.4642,0,11,0.2099,3,0,1,0,34,8159.64,4796.78,2,0.3532,0,0,2,0.2236,13246.35,12,0
180904********1586,2026-01-19 12:12:38,2,0,1,0.6779,10,2,575.04,83.75,17.97,67.65,0,1.0,26.27,6,6,0.4494,0,8,0.1201,4,0,0,0,34,6742.45,4729.95,2,0.6143,2,1,3,0.6137,6734.02,24,0
132066********6029,2026-01-21 23:29:36,1,2,1,0.4061,22,0,579.91,62.17,37.14,27.92,0,21.66,0.0,9,5,0.2699,0,0,0.1057,1,0,0,0,29,5550.04,3724.01,4,0.45,1,1,3,0.4112,8003.78,12,0
293471********5053,2026-01-13 08:31:45,2,2,0,0.2303,18,0,700.71,72.59,58.98,61.0,0,1.0,15.22,4,3,0.1672,0,6,0.2754,4,0,1,0,18,6115.43,3963.33,4,0.4888,0,0,2,0.4961,1834.63,12,0
184206********2953,2026-01-06 08:27:14,0,1,0,0.3184,16,1,556.12,75.21,89.75,42.05,0,30.31,5.56,5,4,0.3888,1,3,0.4153,0,0,0,0,18,17407.32,6558.5,2,0.7614,1,1,2,0.4125,22007.07,12,0
662898********8968,2026-01-08 11:35:39,3,1,2,0.4662,41,1,595.71,72.1,27.61,28.22,0,167.52,8.57,2,4,0.4973,1,7,0.1372,3,0,1,0,53,4897.75,3227.38,3,0.8436,1,0,3,0.8741,7322.65,6,0
514150********6263,2026-01-13 15:56:40,0,5,2,0.7853,20,2,518.91,100.0,21.08,30.71,0,122.68,11.43,4,11,0.3166,0,4,0.0878,3,1,0,0,44,5354.29,1707.48,4,0.5934,2,0,1,0.2495,11018.33,6,0
587361********7007,2026-01-26 08:08:43,3,2,5,0.6578,20,0,784.8,0.0,62.48,17.9,0,166.77,21.37,1,1,0.2363,1,11,0.108,1,0,1,0,52,5448.9,3547.58,5,0.2747,2,0,2,0.3207,1786.97,12,0
381554********1240,2026-01-17 11:02:44,2,1,1,0.6995,24,2,640.28,47.76,62.35,17.87,0,120.12,18.13,6,7,0.2858,2,0,0.3119,3,0,0,0,18,4795.12,2199.62,3,0.7078,1,1,2,0.3327,14749.38,24,0
418214********1093,2026-01-09 07:23:29,3,2,0,0.2438,1,3,678.89,43.76,83.11,0.0,0,135.68,4.62,3,11,0.2073,0,1,0.1741,4,0,0,0,20,10528.8,2290.12,4,0.502,0,0,3,0.4384,13044.29,36,0
939578********5485,2026-01-28 21:19:13,2,4,3,0.1818,22,5,597.7,42.26,76.48,0.0,0,4.68,7.07,1,11,0.5688,1,8,0.2254,2,0,1,0,24,3761.6,1636.9,3,0.3655,2,1,4,0.0957,3356.54,12,0
721234********3075,2026-01-04 22:49:08,2,1,1,0.6903,5,3,474.01,52.8,36.04,0.0,0,94.61,29.18,9,1,0.1851,0,7,0.3049,4,0,0,0,39,2000.0,1448.74,3,0.667,0,1,3,0.0539,3763.82,12,0
426395********2555,2026-01-21 06:56:10,1,3,1,0.7589,37,0,516.35,52.31,26.01,28.23,0,15.83,15.11,1,1,0.282,0,13,0.4437,0,0,0,0,45,15402.24,4565.78,2,0.2419,1,1,1,0.1338,21329.41,12,0
399127********3877,2026-01-10 08:40:40,3,2,2,0.3389,62,11,708.41,61.93,100.0,7.65,0,181.07,21.74,1,2,0.45,1,11,0.0985,0,0,0,0,41,5093.8,2256.02,3,0.3109,1,1,1,0.279,15207.6,36,0
184962********2280,2026-01-30 20:10:25,7,1,0,0.4233,40,4,551.96,58.78,67.62,0.0,0,152.69,19.67,3,1,0.3101,0,2,0.0891,0,0,0,0,43,2000.0,500.0,5,0.3318,1,0,3,0.4039,4784.62,12,0
694562********4367,2026-01-25 10:28:58,8,2,1,0.6219,24,4,597.67,10.21,36.13,0.0,0,116.89,16.06,4,23,0.5503,1,1,0.4072,0,0,0,0,18,3548.98,927.21,3,0.256,2,0,3,0.1244,1064.69,24,0
892859********6813,2026-01-09 10:25:04,4,2,2,0.4399,6,2,488.98,78.45,64.88,50.65,0,1.0,0.0,1,8,0.3198,1,0,0.106,0,0,0,1,26,4909.89,3062.44,5,0.4946,0,0,1,0.6926,1472.97,12,0
689771********7420,2026-01-05 10:42:17,1,1,1,0.4021,6,1,654.38,75.24,0.63,30.97,0,118.69,5.8,2,6,0.3579,0,5,0.2258,2,0,2,0,22,4648.56,2620.18,5,0.4528,1,0,2,0.8154,7023.07,3,0
435857********7493,2026-01-30 20:35:36,3,5,2,0.4097,55,3,593.99,69.69,38.26,25.59,0,157.07,3.99,3,1,0.2166,2,0,0.2693,2,0,0,1,21,7503.6,1679.23,3,0.4844,1,1,3,0.7715,16547.09,12,0
768602********2614,2026-01-17 12:14:59,4,3,2,0.4014,1,1,557.76,30.7,10.55,0.0,0,30.02,14.36,3,11,0.342,3,2,0.113,4,0,1,0,42,2000.0,694.4,5,0.2556,1,0,1,0.0256,2687.94,12,0
836156********6625,2026-01-27 08:57:05,3,2,1,0.3097,33,2,684.52,75.74,22.41,7.9,0,77.67,11.32,1,7,0.3566,1,2,0.2812,0,0,1,0,42,5788.47,2157.97,1,0.8021,1,1,1,1.7641,11597.68,24,0
326128********1765,2026-01-18 14:45:20,2,2,0,0.3017,37,2,830.3,65.01,14.22,0.0,0,97.98,3.7,5,1,0.4087,1,11,0.2086,0,0,0,0,33,4980.81,2751.48,2,0.6136,1,1,3,0.1242,13931.13,24,0
438557********2288,2026-01-05 23:04:08,3,2,1,0.565,5,4,649.83,28.37,16.08,31.82,0,18.46,8.72,5,1,0.2608,1,16,0.3012,1,0,0,0,50,8030.13,5726.92,3,0.8338,1,1,4,0.4864,17836.79,24,0
439754********5416,2026-01-07 22:33:41,1,1,1,0.3196,22,0,536.4,82.45,51.46,4.6,0,97.56,22.57,4,8,0.432,1,3,0.1744,2,0,0,0,31,3166.85,2427.44,2,0.6523,2,0,1,0.783,1000.0,12,0
954783********3844,2026-01-25 09:44:10,0,1,1,0.8536,27,2,664.59,78.4,28.45,1.26,0,179.43,3.1,1,4,0.4172,2,0,0.1674,0,0,0,0,27,4627.93,1975.35,4,0.3267,1,0,2,0.6371,10207.3,6,0
528017********3952,2026-01-14 12:38:52,5,2,3,0.8677,18,1,459.28,63.84,56.6,0.0,0,67.56,0.0,1,5,0.1536,0,21,0.2743,0,0,0,0,24,16056.8,10655.19,4,0.6676,0,1,1,0.6783,32181.41,3,0
232421********2037,2026-01-03 08:14:54,3,2,0,0.7675,23,2,627.9,82.73,36.79,17.26,0,95.46,4.19,3,6,0.2351,2,10,0.1214,3,0,0,0,20,4643.24,2311.38,5,0.5461,1,0,4,0.187,5387.37,6,0
457069********1287,2026-01-16 15:51:54,4,1,1,0.6104,1,5,594.39,41.8,74.21,0.0,0,104.51,14.35,5,10,0.5562,0,0,0.0479,2,0,1,1,47,6863.79,2212.36,4,0.71,2,0,4,0.4815,6506.44,3,0
535753********6578,2026-01-09 07:28:28,3,0,0,0.3385,27,0,727.58,40.49,0.0,15.06,0,180.75,24.91,1,6,0.4017,1,6,0.2949,0,0,0,0,34,2000.0,552.12,2,0.4079,1,0,3,1.1064,4087.52,12,0
556078********7933,2026-01-19 20:43:01,0,3,1,0.352,23,1,489.36,64.59,100.0,7.67,0,67.07,10.22,3,1,0.434,0,1,0.3543,3,0,0,0,40,7380.18,3070.21,2,0.4585,1,1,3,0.9952,12784.66,12,0
262563********3833,2026-01-18 11:22:53,3,4,1,0.3782,59,0,372.86,79.35,75.27,14.81,0,143.64,18.41,3,1,0.3311,0,7,0.3738,1,0,0,0,29,6491.41,1635.97,2,0.5405,1,0,3,0.0458,18694.06,24,0
940662********5420,2026-01-23 17:20:43,3,1,2,0.4545,23,12,605.5,37.42,82.82,0.0,0,48.08,5.19,8,13,0.578,2,5,0.0922,0,0,0,0,30,5723.38,4042.09,4,0.4715,1,1,3,0.0681,12388.99,6,0
750190********5156,2026-01-01 11:59:48,5,4,2,0.3183,10,0,726.83,49.89,26.14,25.94,0,98.97,0.0,2,9,0.0758,4,0,0.1299,0,1,1,0,29,21652.65,12253.13,3,0.5342,2,1,3,0.4069,19233.85,12,0
694905********5008,2026-01-08 11:28:53,4,6,3,0.8106,44,5,545.78,71.31,100.0,0.0,0,59.73,0.0,5,6,0.2601,2,4,0.1795,1,0,0,0,36,3232.05,2293.27,3,0.1998,2,1,4,0.042,7554.32,12,0
978014********7163,2026-01-29 12:43:47,1,1,1,0.2705,41,13,693.48,43.32,66.1,8.54,0,164.9,10.33,1,2,0.3427,2,0,0.283,0,0,0,0,41,7350.0,4301.17,5,0.5588,1,1,4,0.0627,14874.92,12,0
447240********7797,2026-01-15 16:26:53,3,1,2,0.7868,13,14,765.49,67.61,45.34,9.85,0,167.32,14.41,1,9,0.5352,1,11,0.2154,5,0,0,0,18,7956.6,2637.76,4,0.4692,1,1,3,0.405,2386.98,12,0
157080********6331,2026-01-27 23:25:07,3,4,2,0.5489,38,2,793.02,98.43,52.27,0.0,0,91.1,5.03,5,6,0.3278,1,0,0.3443,3,0,0,0,29,9901.13,4466.92,3,0.1586,2,0,3,0.7732,9425.96,12,0
122110********7246,2026-01-20 13:08:59,5,5,0,0.3449,24,0,579.19,86.71,12.46,0.0,0,102.6,31.52,3,8,0.2779,0,5,0.2818,0,0,1,0,18,4664.41,1865.79,2,0.6134,2,1,3,0.481,9089.41,12,0
498887********9408,2026-01-25 18:19:20,1,2,0,0.2896,17,1,399.04,79.49,41.99,0.0,0,185.13,1.01,2,9,0.099,0,4,0.2211,3,0,0,0,35,7446.61,4913.59,1,0.3687,1,1,1,0.3108,7071.34,12,0
798340********5797,2026-01-08 18:46:31,0,4,2,0.6278,34,1,722.62,66.22,49.54,1.32,0,118.39,6.01,1,1,0.4078,3,8,0.1498,0,0,0,0,22,8607.57,4958.27,3,0.4677,2,0,3,0.0916,17165.07,6,0
449068********3631,2026-01-04 21:32:19,3,4,2,0.6538,26,0,573.95,92.93,55.41,0.0,0,145.56,0.0,8,4,0.2605,1,4,0.1285,0,0,1,0,31,2000.0,500.0,3,0.3611,2,0,2,0.1808,3128.32,36,0
826162********6446,2026-01-04 12:54:01,3,4,3,0.5746,4,6,609.11,68.47,45.32,14.07,1,116.57,14.76,2,1,0.4618,3,0,0.0498,0,1,0,0,48,3431.55,1511.36,4,0.2055,1,0,2,0.2238,1965.46,12,1
122171********2127,2026-01-03 20:36:23,2,2,3,0.1251,1,6,618.64,71.89,22.81,40.03,0,1.0,1.77,1,1,0.456,1,1,0.2398,2,0,1,0,41,5008.96,2648.75,3,0.7112,1,1,2,1.2014,15936.32,12,0
881580********5509,2026-01-05 22:59:55,3,1,2,0.87,19,0,644.05,35.53,39.18,58.32,0,125.07,5.47,2,7,0.2452,3,4,0.2342,1,0,1,0,18,9553.08,5537.19,5,0.8746,2,1,3,1.0539,22998.86,24,0
989917********8308,2026-01-29 14:52:51,6,4,2,0.3842,28,3,447.1,48.58,82.9,18.85,0,40.37,14.76,2,7,0.5257,2,12,0.0318,2,0,1,0,30,2042.61,500.0,5,0.7799,1,1,1,0.1172,3370.05,6,0
939103********5566,2026-01-19 20:19:46,1,3,3,0.3438,3,3,652.99,76.45,93.59,36.76,0,1.0,20.92,2,1,0.4898,1,3,0.194,1,0,0,0,26,6920.57,921.46,5,0.4928,1,0,3,0.0501,9348.84,3,0
164923********2968,2026-01-25 07:15:58,6,0,1,0.5998,24,5,527.53,100.0,91.87,23.85,0,1.0,6.04,1,3,0.1044,1,3,0.2916,2,0,0,0,18,4639.92,2324.79,5,0.6286,1,1,1,0.391,8428.66,3,0
405726********2077,2026-01-13 22:14:48,0,1,1,0.4107,24,3,344.38,73.36,56.11,6.99,0,117.35,7.25,7,8,0.1884,1,0,0.2461,1,0,1,0,18,5471.29,2142.63,5,0.3114,1,0,2,0.8141,5567.22,12,0
969262********2632,2026-01-29 12:25:51,1,2,1,0.3331,19,8,764.13,62.13,93.86,48.54,0,81.28,0.0,4,10,0.347,0,6,0.0767,2,0,0,0,36,2213.92,1641.76,5,0.6636,0,0,3,0.3113,1464.5,24,0
509531********6134,2026-01-19 14:10:19,7,3,2,0.4796,17,6,686.96,46.15,61.7,18.01,0,70.69,23.48,2,12,0.389,4,3,0.2345,0,0,0,0,31,6717.13,2889.16,1,0.2549,0,0,2,1.1,5715.16,24,0
291777********9511,2026-01-30 07:45:58,3,0,3,0.2914,24,0,431.27,64.73,59.28,0.0,0,150.71,1.39,4,1,0.2813,1,0,0.1737,0,0,1,0,18,5199.43,1650.54,3,0.7084,0,0,3,0.0217,12870.72,24,0
847812********7923,2026-01-20 13:48:46,4,4,1,0.4616,1,2,604.27,42.98,77.19,0.0,0,140.01,18.36,8,1,0.3777,0,0,0.2884,0,0,0,0,22,8721.3,3448.21,3,0.5303,1,0,2,0.3778,2735.41,6,0
784737********8448,2026-01-16 08:26:27,2,3,1,0.5618,33,3,457.71,56.19,25.04,34.47,0,56.34,15.53,6,1,0.5848,1,3,0.1042,4,0,1,0,41,6728.87,970.47,2,0.4156,2,0,3,0.5874,2018.66,12,0
264881********1748,2026-01-09 16:36:53,4,3,2,0.4409,3,2,837.98,29.34,37.35,0.0,0,93.37,15.79,1,6,0.3482,1,13,0.1918,0,0,0,0,18,5852.57,3529.25,2,0.5447,1,0,1,0.0441,4119.92,3,0
589179********6797,2026-01-01 12:42:01,5,4,3,0.7075,24,5,652.99,68.18,32.18,5.56,0,124.27,24.23,2,5,0.4367,1,10,0.2729,0,1,0,0,18,5771.79,2543.85,4,0.6048,1,0,2,0.3501,2298.99,6,0
782990********1100,2026-01-26 09:40:54,2,2,0,0.5452,24,1,650.08,45.45,55.22,7.8,0,216.67,18.46,5,5,0.3324,0,5,0.2666,3,0,0,0,40,2484.62,1559.86,5,0.5357,1,0,2,0.1539,2783.2,24,0
847310********9439,2026-01-12 19:09:24,5,4,3,0.2301,24,6,575.46,76.31,80.94,17.76,0,51.25,18.54,6,1,0.8149,1,5,0.0548,2,0,0,0,18,2000.0,2608.41,5,0.74,1,1,3,0.3505,3577.86,3,0
675792********3910,2026-01-17 16:32:04,6,1,0,0.4329,16,0,610.53,61.61,51.08,30.85,0,71.99,0.0,2,3,0.0871,1,8,0.3707,1,0,1,0,24,8164.53,2882.31,2,0.1195,1,1,3,0.0856,9400.53,12,0
395446********3610,2026-01-04 16:38:19,4,4,0,0.2562,61,0,583.32,68.21,45.69,16.5,0,80.18,24.3,1,9,0.143,3,9,0.304,1,0,0,0,32,2000.0,718.12,4,0.5022,0,1,1,0.7711,1000.0,12,0
886781********5607,2026-01-12 09:05:41,0,3,2,0.4201,21,0,484.94,39.5,65.14,4.94,0,4.19,7.46,1,9,0.6639,0,1,0.3804,1,0,2,0,43,8503.32,1531.46,5,0.5595,0,1,4,0.1393,2551.0,12,0
624309********2271,2026-01-30 23:59:46,6,1,0,0.3073,67,0,678.28,46.51,62.37,20.79,0,47.82,6.67,6,10,0.6726,0,0,0.113,5,1,0,0,29,7089.93,1395.07,4,0.7452,1,0,1,0.6346,6261.41,12,0
547818********9167,2026-01-13 16:25:38,4,3,2,0.4846,9,0,606.06,100.0,42.25,1.39,0,30.31,17.52,1,1,0.3347,1,0,0.3139,1,0,0,0,33,7083.57,3438.03,4,0.2659,1,0,3,0.4388,10353.32,12,0
588838********2172,2026-01-02 19:33:41,2,6,1,0.6395,38,1,602.75,58.34,95.61,4.26,0,78.0,9.43,5,1,0.3757,3,1,0.1581,0,0,0,0,34,2000.0,729.93,4,0.4782,1,0,1,0.3491,1000.0,12,0
506164********5048,2026-01-14 06:57:04,5,3,0,0.7159,39,1,434.2,52.57,59.33,0.0,0,53.03,0.54,9,10,0.2738,1,7,0.3111,0,0,0,0,51,4023.79,2039.11,4,0.2503,1,0,2,0.1138,1827.3,3,0
123925********5857,2026-01-14 21:54:14,2,5,2,0.5777,27,3,714.41,28.21,18.91,0.0,0,71.38,3.0,8,4,0.3108,0,8,0.1448,0,0,0,0,58,3538.38,1976.6,2,0.655,0,1,2,0.0556,4082.29,24,0
374661********1402,2026-01-14 19:38:04,1,3,0,0.4467,61,1,361.32,40.11,37.33,16.94,0,161.53,16.48,5,9,0.3507,1,0,0.1632,0,0,2,0,32,6117.33,3621.94,2,0.1959,1,0,3,0.1549,12722.83,12,0
421796********1605,2026-01-10 08:52:54,5,2,0,0.3529,1,0,423.48,44.03,17.96,3.5,0,65.18,0.0,1,3,0.4385,1,3,0.4353,3,0,0,0,47,3600.06,1948.09,2,0.4315,1,1,3,0.6796,7072.29,12,0
576128********2798,2026-01-21 20:31:54,2,3,1,0.4074,59,0,553.65,34.98,35.01,34.02,0,123.82,2.46,5,7,0.1399,2,2,0.2725,0,0,1,0,22,10638.31,3667.98,4,0.5568,1,1,2,0.3583,10069.87,6,0
245015********3087,2026-01-28 07:31:41,3,2,0,0.4992,23,1,734.67,24.45,62.78,12.25,0,41.09,7.23,7,1,0.5028,1,7,0.4196,1,0,0,0,28,4573.42,1072.58,2,0.4957,1,0,2,0.3021,9561.15,12,0
214101********8491,2026-01-21 09:29:47,3,2,1,0.4208,44,5,489.39,44.86,31.82,28.32,0,104.75,9.89,5,4,0.3919,1,6,0.3359,2,0,1,0,26,4341.33,1379.66,4,0.602,0,0,4,0.0173,8035.39,12,0
918842********6033,2026-01-16 20:13:52,4,1,1,0.3237,14,3,731.65,85.76,48.69,6.5,0,91.18,24.83,1,5,0.6111,0,10,0.4396,5,0,0,0,55,5226.78,3081.57,3,0.423,0,1,2,0.0246,3208.16,12,0
681313********6636,2026-01-21 12:21:31,1,6,0,0.8625,21,2,596.79,60.22,0.0,21.72,0,27.19,5.4,1,4,0.2917,1,12,0.2919,3,0,0,0,30,6111.51,2824.9,4,0.5012,2,0,2,0.1062,15204.33,12,0
542193********6082,2026-01-06 18:29:02,4,2,1,0.307,22,1,481.81,55.11,16.18,30.92,0,94.43,2.35,1,3,0.1847,3,6,0.109,0,0,1,0,34,7330.27,822.56,1,0.1817,1,0,3,0.3832,13904.46,12,0
445537********5719,2026-01-28 19:04:40,4,1,1,0.5756,46,1,598.24,51.97,32.38,25.02,0,120.24,12.68,5,9,0.2031,0,2,0.2649,0,1,0,0,36,2000.0,1490.5,3,0.8885,1,0,3,0.3551,6520.9,24,0
618703********9819,2026-01-15 15:44:38,3,4,0,0.5449,24,6,650.42,64.61,36.53,16.33,0,147.34,8.53,2,8,0.495,0,3,0.2931,1,0,0,0,18,3016.83,500.0,3,0.5394,0,0,2,0.1098,3175.51,12,0
414401********7884,2026-01-11 16:20:02,4,3,3,0.4337,1,5,561.94,37.69,85.39,28.23,0,28.0,11.43,1,10,0.1958,0,4,0.4187,4,0,1,0,26,7272.85,1183.34,5,0.4304,1,1,2,0.0754,8659.54,12,0
118587********7880,2026-01-02 14:00:27,4,3,0,0.3231,22,0,805.52,76.69,83.34,34.21,0,1.0,25.69,1,2,0.3302,1,5,0.1256,0,0,0,0,33,2000.0,948.03,2,0.2672,1,1,3,1.3606,5990.56,12,0
532879********1392,2026-01-15 14:14:26,6,3,0,0.6092,18,0,635.89,64.98,38.57,0.0,0,41.4,5.8,8,1,0.2312,1,10,0.228,2,0,0,0,53,2000.0,1667.11,2,0.1701,0,0,3,0.6798,2035.71,6,0
698640********8942,2026-01-15 09:11:30,6,0,0,0.4479,24,4,551.61,78.38,0.0,26.58,0,1.0,9.42,2,7,0.2992,3,1,0.1755,1,0,1,0,18,5658.33,1664.61,2,0.5148,1,1,2,0.1169,4159.3,36,0
325158********9214,2026-01-04 17:00:48,5,3,1,0.4553,69,0,558.64,4.17,89.13,43.58,0,118.44,12.46,2,8,0.4019,1,7,0.1183,0,0,0,0,53,3266.4,1924.0,4,0.4158,1,0,3,0.5545,1000.0,6,0
234668********1281,2026-01-01 23:32:21,3,0,1,0.3326,23,1,787.88,100.0,49.29,0.0,0,109.78,21.38,7,7,0.2776,2,4,0.2444,1,0,1,0,27,3697.31,2420.65,2,0.7046,1,1,3,0.2197,5357.08,12,0
499836********4789,2026-01-18 19:26:01,0,0,1,0.264,32,1,746.49,46.74,95.8,48.64,0,148.34,10.7,4,4,0.3815,2,25,0.1823,0,0,1,1,49,7023.24,4333.53,3,0.4183,1,0,2,0.0447,9990.46,12,0
768202********6010,2026-01-17 15:05:14,4,3,1,0.7128,36,3,561.95,66.57,24.53,22.98,0,109.12,18.17,6,1,0.2116,1,6,0.2402,3,0,1,0,24,2000.0,500.0,4,0.7543,1,0,3,0.0864,7302.45,24,0
749607********2128,2026-01-29 11:17:37,1,2,4,0.7849,36,9,900.0,55.71,16.23,13.62,0,91.63,19.51,1,1,0.4085,2,0,0.2682,0,0,0,0,39,8695.33,2063.3,5,0.5458,1,1,1,0.7927,2608.6,12,0
